,id,target_encoded
12485,12485,3
12486,12486,3
12487,12487,3
12488,12488,3
12489,12489,3
12490,12490,3
12491,12491,3
12492,12492,3
12493,12493,3
12494,12494,3
12495,12495,3
12496,12496,3
12497,12497,3
12498,12498,3
12499,12499,3
12500,12500,3
12501,12501,3
12502,12502,3
12503,12503,3
12504,12504,3
12505,12505,3
12506,12506,3
12507,12507,3
12508,12508,3
12509,12509,3
12510,12510,3
12511,12511,3
12512,12512,3
12513,12513,3
12514,12514,3
12515,12515,3
12516,12516,3
12517,12517,3
12518,12518,3
12519,12519,3
12520,12520,3
12521,12521,3
12522,12522,3
12523,12523,3
12524,12524,3
12525,12525,3
12526,12526,3
12527,12527,3
12528,12528,3
12529,12529,3
12530,12530,3
12531,12531,3
12532,12532,3
12533,12533,3
12534,12534,3
12535,12535,3
12536,12536,3
12537,12537,3
12538,12538,3
12539,12539,3
12540,12540,3
12541,12541,3
12542,12542,3
12543,12543,3
12544,12544,3
12545,12545,3
12546,12546,3
12547,12547,3
12548,12548,3
12549,12549,3
12550,12550,3
12551,12551,3
12552,12552,3
12553,12553,3
12554,12554,3
12555,12555,3
12556,12556,3
12557,12557,3
12558,12558,3
12559,12559,3
12560,12560,3
12561,12561,3
12562,12562,3
12563,12563,3
12564,12564,3
12565,12565,3
12566,12566,3
12567,12567,3
12568,12568,3
12569,12569,3
12570,12570,3
12571,12571,3
12572,12572,3
12573,12573,3
12574,12574,3
12575,12575,3
12576,12576,3
12577,12577,3
12578,12578,3
12579,12579,3
12580,12580,3
12581,12581,3
12582,12582,3
12583,12583,3
12584,12584,3
12585,12585,3
12586,12586,3
12587,12587,3
12588,12588,3
12589,12589,3
12590,12590,3
12591,12591,3
12592,12592,3
12593,12593,3
12594,12594,3
12595,12595,3
12596,12596,3
12597,12597,3
12598,12598,3
12599,12599,3
12600,12600,3
12601,12601,3
12602,12602,3
12603,12603,3
12604,12604,3
12605,12605,3
12606,12606,3
12607,12607,3
12608,12608,3
12609,12609,3
12610,12610,3
12611,12611,3
12612,12612,3
12613,12613,3
12614,12614,3
12615,12615,3
12616,12616,3
12617,12617,3
12618,12618,3
12619,12619,3
12620,12620,3
12621,12621,3
12622,12622,3
12623,12623,3
12624,12624,3
12625,12625,3
12626,12626,3
12627,12627,3
12628,12628,3
12629,12629,3
12630,12630,3
12631,12631,3
12632,12632,3
12633,12633,3
12634,12634,3
12635,12635,3
12636,12636,3
12637,12637,3
12638,12638,3
12639,12639,3
12640,12640,3
12641,12641,3
12642,12642,3
12643,12643,3
12644,12644,3
12645,12645,3
12646,12646,3
12647,12647,3
12648,12648,3
12649,12649,3
12650,12650,3
12651,12651,3
12652,12652,3
12653,12653,3
12654,12654,3
12655,12655,3
12656,12656,3
12657,12657,3
12658,12658,3
12659,12659,3
12660,12660,3
12661,12661,3
12662,12662,3
12663,12663,3
12664,12664,3
12665,12665,3
12666,12666,3
12667,12667,3
12668,12668,3
12669,12669,3
12670,12670,3
12671,12671,3
12672,12672,3
12673,12673,3
12674,12674,3
12675,12675,3
12676,12676,3
12677,12677,3
12678,12678,3
12679,12679,3
12680,12680,3
12681,12681,3
12682,12682,3
12683,12683,3
12684,12684,3
12685,12685,3
12686,12686,3
12687,12687,3
12688,12688,3
12689,12689,3
12690,12690,3
12691,12691,3
12692,12692,3
12693,12693,3
12694,12694,3
12695,12695,3
12696,12696,3
12697,12697,3
12698,12698,3
12699,12699,3
12700,12700,3
12701,12701,3
12702,12702,3
12703,12703,3
12704,12704,3
12705,12705,3
12706,12706,3
12707,12707,3
12708,12708,3
12709,12709,3
12710,12710,3
12711,12711,3
12712,12712,3
12713,12713,3
12714,12714,3
12715,12715,3
12716,12716,3
12717,12717,3
12718,12718,3
12719,12719,3
12720,12720,3
12721,12721,3
12722,12722,3
12723,12723,3
12724,12724,3
12725,12725,3
12726,12726,3
12727,12727,3
12728,12728,3
12729,12729,3
12730,12730,3
12731,12731,3
12732,12732,3
12733,12733,3
12734,12734,3
12735,12735,3
12736,12736,3
12737,12737,3
12738,12738,3
12739,12739,3
12740,12740,3
12741,12741,3
12742,12742,3
12743,12743,3
12744,12744,3
12745,12745,3
12746,12746,3
12747,12747,3
12748,12748,3
12749,12749,3
12750,12750,3
12751,12751,3
12752,12752,3
12753,12753,3
12754,12754,3
12755,12755,3
12756,12756,3
12757,12757,3
12758,12758,3
12759,12759,3
12760,12760,3
12761,12761,3
12762,12762,3
12763,12763,3
12764,12764,3
12765,12765,3
12766,12766,3
12767,12767,3
12768,12768,3
12769,12769,3
12770,12770,3
12771,12771,3
12772,12772,3
12773,12773,3
12774,12774,3
12775,12775,3
12776,12776,3
12777,12777,3
12778,12778,3
12779,12779,3
12780,12780,3
12781,12781,3
12782,12782,3
12783,12783,3
12784,12784,3
12785,12785,3
12786,12786,3
12787,12787,3
12788,12788,3
12789,12789,3
12790,12790,3
12791,12791,3
12792,12792,3
12793,12793,3
12794,12794,3
12795,12795,3
12796,12796,3
12797,12797,3
12798,12798,3
12799,12799,3
12800,12800,3
12801,12801,3
12802,12802,3
12803,12803,3
12804,12804,3
12805,12805,3
12806,12806,3
12807,12807,3
12808,12808,3
12809,12809,3
12810,12810,3
12811,12811,3
12812,12812,3
12813,12813,3
12814,12814,3
12815,12815,3
12816,12816,3
12817,12817,3
12818,12818,3
12819,12819,3
12820,12820,3
12821,12821,3
12822,12822,3
12823,12823,3
12824,12824,3
12825,12825,3
12826,12826,3
12827,12827,3
12828,12828,3
12829,12829,3
12830,12830,3
12831,12831,3
12832,12832,3
12833,12833,3
12834,12834,3
12835,12835,3
12836,12836,3
12837,12837,3
12838,12838,3
12839,12839,3
12840,12840,3
12841,12841,3
12842,12842,3
12843,12843,3
12844,12844,3
12845,12845,3
12846,12846,3
12847,12847,3
12848,12848,3
12849,12849,3
12850,12850,3
12851,12851,3
12852,12852,3
12853,12853,3
12854,12854,3
12855,12855,3
12856,12856,3
12857,12857,3
12858,12858,3
12859,12859,3
12860,12860,3
12861,12861,3
12862,12862,3
12863,12863,3
12864,12864,3
12865,12865,3
12866,12866,3
12867,12867,3
12868,12868,3
12869,12869,3
12870,12870,3
12871,12871,3
12872,12872,3
12873,12873,3
12874,12874,3
12875,12875,3
12876,12876,3
12877,12877,3
12878,12878,3
12879,12879,3
12880,12880,3
12881,12881,3
12882,12882,3
12883,12883,3
12884,12884,3
12885,12885,3
12886,12886,3
12887,12887,3
12888,12888,3
12889,12889,3
12890,12890,3
12891,12891,3
12892,12892,3
12893,12893,3
12894,12894,3
12895,12895,3
12896,12896,3
12897,12897,3
12898,12898,3
12899,12899,3
12900,12900,3
12901,12901,3
12902,12902,3
12903,12903,3
12904,12904,3
12905,12905,3
12906,12906,3
12907,12907,3
12908,12908,3
12909,12909,3
12910,12910,3
12911,12911,3
12912,12912,3
12913,12913,3
12914,12914,3
12915,12915,3
12916,12916,3
12917,12917,3
12918,12918,3
12919,12919,3
12920,12920,3
12921,12921,3
12922,12922,3
12923,12923,3
12924,12924,3
12925,12925,3
12926,12926,3
12927,12927,3
12928,12928,3
12929,12929,3
12930,12930,3
12931,12931,3
12932,12932,3
12933,12933,3
12934,12934,3
12935,12935,3
12936,12936,3
12937,12937,3
12938,12938,3
12939,12939,3
12940,12940,3
12941,12941,3
12942,12942,3
12943,12943,3
12944,12944,3
12945,12945,3
12946,12946,3
12947,12947,3
12948,12948,3
12949,12949,3
12950,12950,3
12951,12951,3
12952,12952,3
12953,12953,3
12954,12954,3
12955,12955,3
12956,12956,3
12957,12957,3
12958,12958,3
12959,12959,3
12960,12960,3
12961,12961,3
12962,12962,3
12963,12963,3
12964,12964,3
12965,12965,3
12966,12966,3
12967,12967,3
12968,12968,3
12969,12969,3
12970,12970,3
12971,12971,3
12972,12972,3
12973,12973,3
12974,12974,3
12975,12975,3
12976,12976,3
12977,12977,3
12978,12978,3
12979,12979,3
12980,12980,3
12981,12981,3
12982,12982,3
12983,12983,3
12984,12984,3
12985,12985,3
12986,12986,3
12987,12987,3
12988,12988,3
12989,12989,3
12990,12990,3
12991,12991,3
12992,12992,3
12993,12993,3
12994,12994,3
12995,12995,3
12996,12996,3
12997,12997,3
12998,12998,3
12999,12999,3
13000,13000,3
13001,13001,3
13002,13002,3
13003,13003,3
13004,13004,3
13005,13005,3
13006,13006,3
13007,13007,3
13008,13008,3
13009,13009,3
13010,13010,3
13011,13011,3
13012,13012,3
13013,13013,3
13014,13014,3
13015,13015,3
13016,13016,3
13017,13017,3
13018,13018,3
13019,13019,3
13020,13020,3
13021,13021,3
13022,13022,3
13023,13023,3
13024,13024,3
13025,13025,3
13026,13026,3
13027,13027,3
13028,13028,3
13029,13029,3
13030,13030,3
13031,13031,3
13032,13032,3
13033,13033,3
13034,13034,3
13035,13035,3
13036,13036,3
13037,13037,3
13038,13038,3
13039,13039,3
13040,13040,3
13041,13041,3
13042,13042,3
13043,13043,3
13044,13044,3
13045,13045,3
13046,13046,3
13047,13047,3
13048,13048,3
13049,13049,3
13050,13050,3
13051,13051,3
13052,13052,3
13053,13053,3
13054,13054,3
13055,13055,3
13056,13056,3
13057,13057,3
13058,13058,3
13059,13059,3
13060,13060,3
13061,13061,3
13062,13062,3
13063,13063,3
13064,13064,3
13065,13065,3
13066,13066,3
13067,13067,3
13068,13068,3
13069,13069,3
13070,13070,3
13071,13071,3
13072,13072,3
13073,13073,3
13074,13074,3
13075,13075,3
13076,13076,3
13077,13077,3
13078,13078,3
13079,13079,3
13080,13080,3
13081,13081,3
13082,13082,3
13083,13083,3
13084,13084,3
13085,13085,3
13086,13086,3
13087,13087,3
13088,13088,3
13089,13089,3
13090,13090,3
13091,13091,3
13092,13092,3
13093,13093,3
13094,13094,3
13095,13095,3
13096,13096,3
13097,13097,3
13098,13098,3
13099,13099,3
13100,13100,3
13101,13101,3
13102,13102,3
13103,13103,3
13104,13104,3
13105,13105,3
13106,13106,3
13107,13107,3
13108,13108,3
13109,13109,3
13110,13110,3
13111,13111,3
13112,13112,3
13113,13113,3
13114,13114,3
13115,13115,3
13116,13116,3
13117,13117,3
13118,13118,3
13119,13119,3
13120,13120,3
13121,13121,3
13122,13122,3
13123,13123,3
13124,13124,3
13125,13125,3
13126,13126,3
13127,13127,3
13128,13128,3
13129,13129,3
13130,13130,3
13131,13131,3
13132,13132,3
13133,13133,3
13134,13134,3
13135,13135,3
13136,13136,3
13137,13137,3
13138,13138,3
13139,13139,3
13140,13140,3
13141,13141,3
13142,13142,3
13143,13143,3
13144,13144,3
13145,13145,3
13146,13146,3
13147,13147,3
13148,13148,3
13149,13149,3
13150,13150,3
13151,13151,3
13152,13152,3
13153,13153,3
13154,13154,3
13155,13155,3
13156,13156,3
13157,13157,3
13158,13158,3
13159,13159,3
13160,13160,3
13161,13161,3
13162,13162,3
13163,13163,3
13164,13164,3
13165,13165,3
13166,13166,3
13167,13167,3
13168,13168,3
13169,13169,3
13170,13170,3
13171,13171,3
13172,13172,3
13173,13173,3
13174,13174,3
13175,13175,3
13176,13176,3
13177,13177,3
13178,13178,3
13179,13179,3
13180,13180,3
13181,13181,3
13182,13182,3
13183,13183,3
13184,13184,3
13185,13185,3
13186,13186,3
13187,13187,3
13188,13188,3
13189,13189,3
13190,13190,3
13191,13191,3
13192,13192,3
13193,13193,3
13194,13194,3
13195,13195,3
13196,13196,3
13197,13197,3
13198,13198,3
13199,13199,3
13200,13200,3
13201,13201,3
13202,13202,3
13203,13203,3
13204,13204,3
13205,13205,3
13206,13206,3
13207,13207,3
13208,13208,3
13209,13209,3
13210,13210,3
13211,13211,3
13212,13212,3
13213,13213,3
13214,13214,3
13215,13215,3
13216,13216,3
13217,13217,3
13218,13218,3
13219,13219,3
13220,13220,3
13221,13221,3
13222,13222,3
13223,13223,3
13224,13224,3
13225,13225,3
13226,13226,3
13227,13227,3
13228,13228,3
13229,13229,3
13230,13230,3
13231,13231,3
13232,13232,3
13233,13233,3
13234,13234,3
13235,13235,3
13236,13236,3
13237,13237,3
13238,13238,3
13239,13239,3
13240,13240,3
13241,13241,3
13242,13242,3
13243,13243,3
13244,13244,3
13245,13245,3
13246,13246,3
13247,13247,3
13248,13248,3
13249,13249,3
13250,13250,3
13251,13251,3
13252,13252,3
13253,13253,3
13254,13254,3
13255,13255,3
13256,13256,3
13257,13257,3
13258,13258,3
13259,13259,3
13260,13260,3
13261,13261,3
13262,13262,3
13263,13263,3
13264,13264,3
13265,13265,3
13266,13266,3
13267,13267,3
13268,13268,3
13269,13269,3
13270,13270,3
13271,13271,3
13272,13272,3
13273,13273,3
13274,13274,3
13275,13275,3
13276,13276,3
13277,13277,3
13278,13278,3
13279,13279,3
13280,13280,3
13281,13281,3
13282,13282,3
13283,13283,3
13284,13284,3
13285,13285,3
13286,13286,3
13287,13287,3
13288,13288,3
13289,13289,3
13290,13290,3
13291,13291,3
13292,13292,3
13293,13293,3
13294,13294,3
13295,13295,3
13296,13296,3
13297,13297,3
13298,13298,3
13299,13299,3
13300,13300,3
13301,13301,3
13302,13302,3
13303,13303,3
13304,13304,3
13305,13305,3
13306,13306,3
13307,13307,3
13308,13308,3
13309,13309,3
13310,13310,3
13311,13311,3
13312,13312,3
13313,13313,3
13314,13314,3
13315,13315,3
13316,13316,3
13317,13317,3
13318,13318,3
13319,13319,3
13320,13320,3
13321,13321,3
13322,13322,3
13323,13323,3
13324,13324,3
13325,13325,3
13326,13326,3
13327,13327,3
13328,13328,3
13329,13329,3
13330,13330,3
13331,13331,3
13332,13332,3
13333,13333,3
13334,13334,3
13335,13335,3
13336,13336,3
13337,13337,3
13338,13338,3
13339,13339,3
13340,13340,3
13341,13341,3
13342,13342,3
13343,13343,3
13344,13344,3
13345,13345,3
13346,13346,3
13347,13347,3
13348,13348,3
13349,13349,3
13350,13350,3
13351,13351,3
13352,13352,3
13353,13353,3
13354,13354,3
13355,13355,3
13356,13356,3
13357,13357,3
13358,13358,3
13359,13359,3
13360,13360,3
13361,13361,3
13362,13362,3
13363,13363,3
13364,13364,3
13365,13365,3
13366,13366,3
13367,13367,3
13368,13368,3
13369,13369,3
13370,13370,3
13371,13371,3
13372,13372,3
13373,13373,3
13374,13374,3
13375,13375,3
13376,13376,3
13377,13377,3
13378,13378,3
13379,13379,3
13380,13380,3
13381,13381,3
13382,13382,3
13383,13383,3
13384,13384,3
13385,13385,3
13386,13386,3
13387,13387,3
13388,13388,3
13389,13389,3
13390,13390,3
13391,13391,3
13392,13392,3
13393,13393,3
13394,13394,3
13395,13395,3
13396,13396,3
13397,13397,3
13398,13398,3
13399,13399,3
13400,13400,3
13401,13401,3
13402,13402,3
13403,13403,3
13404,13404,3
13405,13405,3
13406,13406,3
13407,13407,3
13408,13408,3
13409,13409,3
13410,13410,3
13411,13411,3
13412,13412,3
13413,13413,3
13414,13414,3
13415,13415,3
13416,13416,3
13417,13417,3
13418,13418,3
13419,13419,3
13420,13420,3
13421,13421,3
13422,13422,3
13423,13423,3
13424,13424,3
13425,13425,3
13426,13426,3
13427,13427,3
13428,13428,3
13429,13429,3
13430,13430,3
13431,13431,3
13432,13432,3
13433,13433,3
13434,13434,3
13435,13435,3
13436,13436,3
13437,13437,3
13438,13438,3
13439,13439,3
13440,13440,3
13441,13441,3
13442,13442,3
13443,13443,3
13444,13444,3
13445,13445,3
13446,13446,3
13447,13447,3
13448,13448,3
13449,13449,3
13450,13450,3
13451,13451,3
13452,13452,3
13453,13453,3
13454,13454,3
13455,13455,3
13456,13456,3
13457,13457,3
13458,13458,3
13459,13459,3
13460,13460,3
13461,13461,3
13462,13462,3
13463,13463,3
13464,13464,3
13465,13465,3
13466,13466,3
13467,13467,3
13468,13468,3
13469,13469,3
13470,13470,3
13471,13471,3
13472,13472,3
13473,13473,3
13474,13474,3
13475,13475,3
13476,13476,3
13477,13477,3
13478,13478,3
13479,13479,3
13480,13480,3
13481,13481,3
13482,13482,3
13483,13483,3
13484,13484,3
13485,13485,3
13486,13486,3
13487,13487,3
13488,13488,3
13489,13489,3
13490,13490,3
13491,13491,3
13492,13492,3
13493,13493,3
13494,13494,3
13495,13495,3
13496,13496,3
13497,13497,3
13498,13498,3
13499,13499,3
13500,13500,3
13501,13501,3
13502,13502,3
13503,13503,3
13504,13504,3
13505,13505,3
13506,13506,3
13507,13507,3
13508,13508,3
13509,13509,3
13510,13510,3
13511,13511,3
13512,13512,3
13513,13513,3
13514,13514,3
13515,13515,3
13516,13516,3
13517,13517,3
13518,13518,3
13519,13519,3
13520,13520,3
13521,13521,3
13522,13522,3
13523,13523,3
13524,13524,3
13525,13525,3
13526,13526,3
13527,13527,3
13528,13528,3
13529,13529,3
13530,13530,3
13531,13531,3
13532,13532,3
13533,13533,3
13534,13534,3
13535,13535,3
13536,13536,3
13537,13537,3
13538,13538,3
13539,13539,3
13540,13540,3
13541,13541,3
13542,13542,3
13543,13543,3
13544,13544,3
13545,13545,3
13546,13546,3
13547,13547,3
13548,13548,3
13549,13549,3
13550,13550,3
13551,13551,3
13552,13552,3
13553,13553,3
13554,13554,3
13555,13555,3
13556,13556,3
13557,13557,3
13558,13558,3
13559,13559,3
13560,13560,3
13561,13561,3
13562,13562,3
13563,13563,3
13564,13564,3
13565,13565,3
13566,13566,3
13567,13567,3
13568,13568,3
13569,13569,3
13570,13570,3
13571,13571,3
13572,13572,3
13573,13573,3
13574,13574,3
13575,13575,3
13576,13576,3
13577,13577,3
13578,13578,3
13579,13579,3
13580,13580,3
13581,13581,3
13582,13582,3
13583,13583,3
13584,13584,3
13585,13585,3
13586,13586,3
13587,13587,3
13588,13588,3
13589,13589,3
13590,13590,3
13591,13591,3
13592,13592,3
13593,13593,3
13594,13594,3
13595,13595,3
13596,13596,3
13597,13597,3
13598,13598,3
13599,13599,3
13600,13600,3
13601,13601,3
13602,13602,3
13603,13603,3
13604,13604,3
13605,13605,3
13606,13606,3
13607,13607,3
13608,13608,3
13609,13609,3
13610,13610,3
